"","county_name.x","state","total_pop","pop_density","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","commuters_by_public_transportation","median_income","employed_pop","unemployed_pop","cases_category"
"1743","Wayne County","NE",9409,21.8,0.507173982357317,0.492826017642683,31.7,0.901902433839941,0.0208311191412477,0.00478265490487831,0.0554787968965884,0.00510149856520353,0,58093,0.555213093846317,0.0113720905515995,"Low"
"1744","Webster County","NE",3597,6.6,0.493188768418126,0.506811231581874,46.1,0.921045315540728,0.00222407561857103,0.00639421740339172,0.0467055879899917,0,0.00166805671392827,43831,0.490408673894912,0.010286349735891,"High"
"1745","Wheeler County","NE",846,1.5,0.524822695035461,0.475177304964539,50.2,0.98936170212766,0,0.00118203309692671,0.00709219858156028,0,0,49706,0.583924349881797,0.00236406619385343,"High"
"1746","York County","NE",13832,24.1,0.491252168883748,0.508747831116252,40.9,0.908834586466165,0.0120734528629265,0.00253036437246964,0.0490167727009832,0.00267495662232504,0.000650665124349335,59966,0.515615962984384,0.0124349334875651,"Low"
"1747","Churchill County","NV",24022,5.1,0.506910332195487,0.493089667804513,38.9,0.738739488801932,0.0243526767130131,0.0243943052202148,0.133794022146366,0.0402131379568729,0.00024977104321039,46914,0.384147864457581,0.032595121138956,"High"
"1748","Clark County","NV",2112436,253.2,0.499897748381489,0.500102251618511,36.9,0.441145199191833,0.107992384147969,0.0947749422941097,0.306854740214615,0.00396698408851203,0.0170092727069601,54882,0.464881776299968,0.0420561853708231,"High"
"1749","Douglas County","NV",47632,66.8,0.504849680886799,0.495150319113201,50.8,0.811387302653678,0.00583641249580114,0.0130164595230097,0.12273261672825,0.0183490090695331,0.00069281155525697,61176,0.435505542492442,0.0285942223715149,"High"
"1750","Elko County","NV",52377,2.9,0.519025526471543,0.480974473528457,34.1,0.671726139335968,0.00843881856540084,0.00998529889073448,0.242262825285908,0.0515302518280925,0.0740019474196689,76178,0.505603604635622,0.023292666628482,"High"
"1751","Esmeralda County","NV",1102,0.2,0.44010889292196,0.55989110707804,48,0.800362976406534,0.00725952813067151,0,0.156079854809437,0.0235934664246824,0,39405,0.407441016333938,0.0163339382940109,"High"
"1752","Eureka County","NV",1728,0.5,0.491319444444444,0.508680555555556,47.3,0.967013888888889,0.000578703703703704,0,0.015625,0.0167824074074074,0.0451388888888889,67159,0.523148148148148,0,"High"
"1753","Humboldt County","NV",17088,1.8,0.519604400749064,0.480395599250936,35.6,0.658473782771536,0.006437265917603,0.00251638576779026,0.264513108614232,0.0445341760299625,0.0705758426966292,69324,0.49122191011236,0.038623595505618,"High"
"1754","Lander County","NV",5887,1.1,0.556480380499406,0.443519619500595,37.8,0.677934431798879,0.000509597418039749,0.000509597418039749,0.267878376082894,0.0416171224732461,0.0509597418039749,79865,0.455749957533549,0.0377102089349414,"High"
"1755","Lincoln County","NV",5203,0.5,0.534307130501634,0.465692869498366,41.6,0.837209302325581,0.0259465692869498,0.010186430905247,0.0870651547184317,0.0319046703824716,0,52971,0.3446088794926,0.035172016144532,"High"
"1756","Lyon County","NV",52303,26.1,0.504751161501252,0.495248838498748,43.8,0.760759421065713,0.0092728906563677,0.0108024396306139,0.162246907443168,0.0192723170755024,0.000267671070493088,50920,0.40133453148003,0.0434774295929488,"High"
"1757","Mineral County","NV",4471,1.3,0.484231715499888,0.515768284500112,46.7,0.581078058599866,0.00760456273764259,0.0460747036457168,0.110713486915679,0.215835383583091,0,39375,0.376873182733169,0.0975173339297696,"High"
"1758","Nye County","NV",43296,2.4,0.503256651884701,0.496743348115299,51.6,0.772011271249076,0.0301644493717664,0.0163987435328899,0.141791389504804,0.014689578713969,0.00378787878787879,44225,0.336081855136733,0.043329637841833,"High"
"1759","Pershing County","NV",6661,1.1,0.651103437922234,0.348896562077766,43.1,0.661161987689536,0.0466896862332983,0.0130611019366461,0.238102387028975,0.0276234799579643,0.00330280738627834,52308,0.331932142320973,0.0144122504128509,"High"
"1760","Storey County","NV",3891,15.3,0.486764327936263,0.513235672063737,54.7,0.867386276021588,0.00719609354921614,0.0187612438961707,0.0670778720123362,0.013621177075302,0.00745309689025957,63607,0.454381906964791,0.0200462606013878,"High"
"1761","Washoe County","NV",445551,67.9,0.503224097802496,0.496775902197504,38,0.637386068037105,0.0213533355328571,0.0521287125379586,0.238924388004965,0.0129771900410952,0.00934797587706009,58595,0.492756160349769,0.0358342815973929,"High"
"1762","White Pine County","NV",9858,1.1,0.590383444917833,0.409616555082167,39.4,0.727125177520795,0.046865489957395,0.00750659362953946,0.15327652667884,0.0573138567660783,0.00588354635828769,60358,0.361838101034693,0.0237370663420572,"High"
"1763","Carson City","NV",54219,381.3,0.51262472564968,0.48737527435032,43,0.680647005662222,0.0157324922997473,0.0238477286560062,0.233589701027315,0.0196056732879618,0.00125417289142183,49341,0.448680351906158,0.0375514118666888,"High"
"1764","Belknap County","NH",60383,151.9,0.491943096566915,0.508056903433086,46.7,0.952635675604061,0.00471987148700793,0.0095887915472898,0.0157494659092791,0.00215292383617906,0.00018217047844592,65834,0.507990659622741,0.0263153536591425,"Low"
"1765","Carroll County","NH",47524,52.7,0.499410824004713,0.500589175995287,51.4,0.960946048312432,0.00490278596077771,0.00587071795303426,0.0136562578907499,0.000778553993771568,0.00164127598686979,58139,0.490783604073731,0.0241141318070869,"Low"
"1766","Cheshire County","NH",76109,109.8,0.488759542235478,0.511240457764522,42.5,0.945091907658753,0.00664835958953606,0.0127448790550395,0.0171070438450118,0.00164238132152571,0.00214166524326952,60148,0.526048167759398,0.0247408322274632,"Low"
"1767","Coos County","NH",32119,18.4,0.526884398642548,0.473115601357452,48,0.935832373361562,0.0230081882997603,0.00566642797098291,0.0170926865718111,0.00426538808804757,0.000498147513932563,45386,0.458544786574924,0.0297954481770914,"Low"
"1768","Grafton County","NH",89280,53,0.492293906810036,0.507706093189964,42.9,0.91217517921147,0.0100918458781362,0.0335797491039427,0.0222222222222222,0.00414426523297491,0.00789650537634409,61036,0.513519265232975,0.0216621863799283,"Low"
"1769","Hillsborough County","NH",406371,458.8,0.496529033813929,0.503470966186071,40.5,0.856744206648604,0.0210521912242754,0.0376429420406476,0.0625758235700874,0.00100893026323237,0.00445159718582281,75777,0.54083829800847,0.0272238914686333,"Low"
"1770","Merrimack County","NH",147958,157.6,0.492464077643656,0.507535922356344,42.8,0.931352140472296,0.0117600940807526,0.0177617972667919,0.0198434690925803,0.000831316995363549,0.00190594628205302,69856,0.523979778045121,0.0218913475445735,"Low"
"1771","Rockingham County","NH",302479,430.2,0.495168259614717,0.504831740385283,44.1,0.931555579064993,0.00655582701609037,0.0192013329850998,0.0266266418495168,0.00103808859458012,0.00449287388545982,85619,0.564525140588272,0.0255521870939801,"Low"
"1772","Strafford County","NH",126552,335,0.489427271003224,0.510572728996776,37,0.913885201340161,0.00822586762753651,0.0319315380238953,0.0220620772488779,0.000466211517795057,0.0123664580567672,67805,0.546044313799861,0.0251991276313294,"Low"
"1773","Sullivan County","NH",43073,82.1,0.493650314582221,0.506349685417779,46.1,0.954310124672068,0.00427181761196109,0.00617556241729157,0.0143941680403037,0.00336637800942586,0.00164836440461542,59419,0.502542195807118,0.01943212685441,"Low"
"1774","Atlantic County","NJ",272926,491.9,0.484274125587155,0.515725874412844,41.1,0.563885448802972,0.142815268607608,0.0837443116449147,0.185068480100833,0.00218374211324681,0.0297919582597481,57514,0.468027963623839,0.0572682705202143,"Low"
"1775","Bergen County","NJ",937920,3887.3,0.484267314909587,0.515732685090413,41.6,0.578115404298874,0.0531409928352098,0.161921059365404,0.18864402081201,0.00106085806891846,0.0735489167519618,91572,0.505023882633913,0.0278595189355169,"Low"
"1776","Burlington County","NJ",449192,562.6,0.49198338349748,0.50801661650252,41.4,0.682663538086164,0.157048656253896,0.0483000587721954,0.0764839979340683,0.00036732622130403,0.0176561470373471,82839,0.498650910969029,0.0371578300593065,"Low"
"1777","Camden County","NJ",510996,2326,0.483256229011577,0.516743770988423,38.5,0.57457201230538,0.181124705477147,0.0573722690588576,0.161245880593977,0.000937385028454235,0.0352566360597735,65037,0.485798323274546,0.0413956273630322,"Low"
"1778","Cape May County","NJ",94549,388.3,0.488191308210558,0.511808691789443,48.7,0.856201546288168,0.0447387069138753,0.00955060339083438,0.0735491649832362,0.000391331478915695,0.00937080244106231,62332,0.44601212069932,0.0410263461274048,"Low"
"1779","Cumberland County","NJ",154952,325.2,0.513384790128556,0.486615209871444,36.8,0.473869327275543,0.17724198461459,0.0127458825959007,0.296646703495276,0.00539521916464453,0.00760880788889463,50000,0.404731787908514,0.039947854819557,"High"
"1780","Essex County","NJ",800401,6231.8,0.480402948022304,0.519597051977696,37.3,0.311202759616742,0.387810609931772,0.0511818451001435,0.224463737551552,0.00141179233909003,0.0959981309368679,57365,0.464508415156903,0.0541953345885375,"Low"
"1781","Gloucester County","NJ",291372,905.6,0.485938937166234,0.514061062833766,39.9,0.791314882692915,0.0989594058454484,0.0300337712614802,0.0576548192688385,0.000271131062696484,0.0110545968727263,81489,0.500216218442403,0.0402063341707508,"Low"
"1782","Hudson County","NJ",679756,13909,0.496273662902571,0.503726337097429,34.9,0.287687052412925,0.107846050641701,0.150065611778344,0.431721088155162,0.00130193775413531,0.216448254962075,62681,0.520929568845292,0.0399569845650498,"Low"
"1783","Hunterdon County","NJ",125717,302.1,0.500338060882776,0.499661939117224,45.9,0.862691600976797,0.0249369615883293,0.038332126919987,0.0620520693303213,0.00052498866501746,0.0134508459476443,110969,0.528027235775591,0.0244437904181614,"Low"
"1784","Mercer County","NJ",373362,1640.9,0.489318677315849,0.510681322684151,38.6,0.507949389600441,0.197082188331967,0.106915004740707,0.169157546831225,0.000409789962556447,0.037676571263278,77027,0.486396580262587,0.039371976794639,"Low"
"1785","Middlesex County","NJ",837288,2641.2,0.492216537201059,0.507783462798941,38.1,0.443143816703452,0.0931483551657255,0.239473156189985,0.203754263765873,0.00134481803154948,0.0458360802973409,83133,0.488288378670183,0.0331164426099502,"Low"
"1786","Monmouth County","NJ",627551,1353.6,0.486322227197471,0.513677772802529,42.8,0.75378256109862,0.0669857907962859,0.0542633188378315,0.105937206697145,0.000737788641879305,0.0390247167162509,91807,0.501106682962819,0.031820521360017,"Low"
"1787","Morris County","NJ",498847,1079.8,0.490090147881014,0.509909852118986,42.3,0.720090528759319,0.0303539963155036,0.100786413469461,0.130049895058004,0.000477100193045162,0.0276838389325785,107034,0.526135267927842,0.0287462889423009,"Low"
"1788","Ocean County","NJ",589699,918,0.481532103666447,0.518467896333553,42.9,0.849028063469668,0.0276039131828272,0.0194811251163729,0.0903189593334905,0.000373071685724412,0.00776328262384708,65771,0.430097388667778,0.0306681883469363,"Low"
"1789","Passaic County","NJ",510563,2715.7,0.486341548447498,0.513658451552502,36.7,0.420482878704489,0.106265044666378,0.052322632074788,0.405311391542278,0.00164328398258393,0.0419419346877858,63339,0.46723323076682,0.0297005462597172,"Low"
"1790","Salem County","NJ",63776,199.5,0.487722654290015,0.512277345709985,41.9,0.750658554942298,0.131052433517311,0.0092197691921726,0.082727044656297,0.00158366783743101,0.00487644254892122,63934,0.460439663823382,0.0399366532865028,"Low"
"1791","Somerset County","NJ",333316,1081.8,0.488350394220499,0.511649605779501,41.3,0.577254017208895,0.0904607039566057,0.170324856892558,0.143698472320561,0.00119406209122874,0.0261163580506186,106046,0.523416217643317,0.0268753975206711,"Low"
"1792","Sussex County","NJ",143570,289.6,0.49784077453507,0.50215922546493,44.1,0.87193006895591,0.0197046736783451,0.0196001950268162,0.0750713937452114,8.35829212230967e-05,0.00918019084767013,89238,0.5249703977154,0.0358570732047085,"Low"
"1793","Union County","NJ",557320,5212.3,0.48734479293763,0.51265520706237,38.3,0.406723246967631,0.200762578052107,0.0493486686284361,0.307164645087203,0.000735663532620398,0.0569672719443049,73376,0.498821144046508,0.0397688939926793,"Low"
"1794","Warren County","NJ",107088,305.7,0.487729717615419,0.512270282384581,43.5,0.828757657253847,0.0423670252502615,0.0287333781562827,0.0861627820110563,0.000504258180188256,0.00561220678320633,75500,0.510972284476319,0.0407515314507695,"Low"
"1795","Bernalillo County","NM",674855,581.5,0.490094909276808,0.509905090723192,37.1,0.394709974735313,0.0250631617162205,0.0234672633380504,0.495020411792163,0.0399196864511636,0.0085396122129939,50386,0.464778359795808,0.0331656429899756,"High"
"1796","Catron County","NM",3547,0.5,0.524668734141528,0.475331265858472,60.2,0.832534536227798,0.00253735551170003,0.0033831406822667,0.157597970115591,0.000563856780377784,0,42047,0.259092190583592,0,"High"
"1797","Chaves County","NM",65454,10.9,0.497081920127112,0.502918079872888,35.3,0.403581140953952,0.0154001283344028,0.00624866318330431,0.555581018730712,0.00770006416720139,0.00351391817154032,42177,0.40729367189171,0.0274696733583891,"High"
"1798","Cibola County","NM",27049,6,0.505674886317424,0.494325113682576,36.4,0.200081333875559,0.0100188546711524,0.00447336315575437,0.379644349144146,0.391622610817405,0.00133091796369552,36089,0.354911456985471,0.0673962068838035,"High"
"1799","Colfax County","NM",12522,3.7,0.504472129052867,0.495527870947133,48.8,0.471649896182718,0.00559016131608369,0.00343395623702284,0.491854336367992,0.0101421498163233,0.000399297236863121,33042,0.372384603098547,0.0412074748442741,"High"
"1800","Curry County","NM",50283,35.4,0.519837718513215,0.480162281486785,30.8,0.491299246266134,0.0551677505319889,0.014060418033928,0.409720979257403,0.00902889644611499,0.000417636179225583,41941,0.407871447606547,0.0347035777499354,"High"
"1801","De Baca County","NM",2016,0.9,0.459325396825397,0.540674603174603,42.6,0.522321428571429,0.0148809523809524,0,0.46031746031746,0,0,31439,0.334821428571429,0.0238095238095238,"High"
"1802","Dona Ana County","NM",213849,56.9,0.491440221838774,0.508559778161226,32.9,0.279800232874598,0.0159598595270495,0.00962828911989301,0.677029118677198,0.00687868542756805,0.00179098335741575,39114,0.414465347043942,0.0426702953953491,"High"
"1803","Eddy County","NM",56793,13.1,0.50696388639445,0.49303611360555,35.9,0.485006955082493,0.014121458630465,0.00450759776733048,0.475093761555121,0.013012166992411,0.00241226911767295,60703,0.461165988766221,0.0245628862711954,"High"
"1804","Grant County","NM",28382,7.6,0.491156366711296,0.508843633288704,45.9,0.464519766048904,0.00676485096187725,0.00126840955535198,0.49996476640124,0.0152209146642238,0.00144457754915087,40470,0.375132125995349,0.03322528363047,"High"
"1805","Guadalupe County","NM",4426,1.6,0.597605061003163,0.402394938996837,41.7,0.151152281970176,0.0128784455490285,0,0.820831450519657,0.0131043831902395,0,26060,0.310438319023949,0.00474469046543154,"High"
"1806","Harding County","NM",546,0.3,0.532967032967033,0.467032967032967,58.4,0.622710622710623,0,0,0.373626373626374,0,0,35096,0.368131868131868,0.0256410256410256,"High"
"1807","Hidalgo County","NM",4446,1.4,0.490103463787674,0.509896536212326,42.6,0.408007197480882,0.0067476383265857,0,0.579397210976158,0.00584795321637427,0,31829,0.36302294197031,0.035987404408457,"High"
"1808","Lea County","NM",69505,14.9,0.515128408028199,0.484871591971801,31.7,0.37159916552766,0.0362132220703546,0.000446011078339688,0.568318825983742,0.00650312927127545,0.00181281922163873,59285,0.412517085101791,0.027163513416301,"High"
"1809","Lincoln County","NM",19497,4.4,0.482074165256193,0.517925834743807,50.9,0.633635943991383,0.0056418936246602,0.00528286403036365,0.319228599271683,0.0157973021490486,0.000410319536338924,42145,0.361953120992973,0.0197466276863107,"High"
"1810","Los Alamos County","NM",18031,166.3,0.506627474904331,0.493372525095669,43,0.728911319394376,0.00305030225722367,0.0595640840774222,0.172480727635738,0.0102601075924796,0.0164161721479674,110190,0.505906494370806,0.0196328545283124,"High"
"1811","Luna County","NM",24319,8.6,0.495785188535713,0.504214811464287,39,0.309593322093836,0.0122949134421646,0.00534561454007155,0.659196513014515,0.00752498046794687,0.00259056704634237,27602,0.32464328302973,0.0419425140836383,"High"
